ID,year,month,day,hour,minute,PM05,PM25
1,2021,10,4,13,6,1415,24
1,2021,10,4,13,7,1428,22
1,2021,10,4,13,8,1389,31
1,2021,10,4,13,9,1391,20
1,2021,10,4,13,10,1387,22
1,2021,10,4,13,11,1391,29
1,2021,10,4,13,12,1367,20
1,2021,10,4,13,13,1352,21
1,2021,10,4,13,14,1352,22
1,2021,10,4,13,15,1352,18
1,2021,10,4,13,16,1316,16
1,2021,10,4,13,17,1258,25
1,2021,10,4,13,18,1307,33
1,2021,10,4,13,19,1325,29
1,2021,10,4,13,20,1312,29
1,2021,10,4,13,21,1275,28
1,2021,10,4,13,22,1334,28
1,2021,10,4,13,23,1290,24
1,2021,10,4,13,24,1320,34
1,2021,10,4,13,25,1391,35
1,2021,10,4,13,26,1303,27
1,2021,10,4,13,27,1315,32
1,2021,10,4,13,28,1317,32
1,2021,10,4,13,29,1306,31
1,2021,10,4,13,30,1361,33
1,2021,10,4,13,31,1360,33
1,2021,10,4,13,32,1382,33
1,2021,10,4,13,33,1436,37
1,2021,10,4,13,34,1454,48
1,2021,10,4,13,35,1439,44
1,2021,10,4,13,36,1410,35
1,2021,10,4,13,36,1441,39
1,2021,10,4,13,37,1418,38
1,2021,10,4,13,38,1400,37
1,2021,10,4,13,39,1453,37
1,2021,10,4,13,40,1408,34
1,2021,10,4,13,41,1366,29
1,2021,10,4,13,42,1404,43
1,2021,10,4,13,43,1331,35
1,2021,10,4,13,44,1324,38
1,2021,10,4,13,45,1389,43
1,2021,10,4,13,46,1424,46
1,2021,10,4,13,47,1291,33
1,2021,10,4,13,48,1151,36
1,2021,10,4,13,49,1194,54
1,2021,10,4,13,50,1238,44
1,2021,10,4,13,51,1158,47
1,2021,10,4,13,52,1214,40
1,2021,10,4,13,53,1162,32
1,2021,10,4,13,54,1100,31
1,2021,10,4,13,55,1148,41
1,2021,10,4,13,56,1259,40
1,2021,10,4,13,57,1302,44
1,2021,10,4,13,58,1184,36
1,2021,10,4,13,59,1127,30
1,2021,10,4,14,0,1204,54
1,2021,10,4,14,1,1158,40
1,2021,10,4,14,2,1057,32
1,2021,10,4,14,3,921,28
1,2021,10,4,14,4,919,33
1,2021,10,4,14,5,1034,42
1,2021,10,4,14,6,936,30
1,2021,10,4,14,7,923,38
1,2021,10,4,14,8,1037,45
1,2021,10,4,14,9,995,49
1,2021,10,4,14,10,805,34
1,2021,10,4,14,11,824,35
1,2021,10,4,14,12,843,39
1,2021,10,4,14,13,840,38
1,2021,10,4,14,14,834,40
1,2021,10,4,14,15,921,50
1,2021,10,4,14,16,837,39
1,2021,10,4,14,17,961,87
1,2021,10,4,14,18,958,73
1,2021,10,4,14,19,901,53
1,2021,10,4,14,20,963,49
1,2021,10,4,14,21,902,54
1,2021,10,4,14,22,814,35
1,2021,10,4,14,23,842,40
1,2021,10,4,14,24,842,63
1,2021,10,4,14,25,868,61
1,2021,10,4,14,26,739,28
1,2021,10,4,14,27,726,29
1,2021,10,4,14,28,782,25
1,2021,10,4,14,29,830,45
1,2021,10,4,14,30,851,52
1,2021,10,4,14,31,838,52
1,2021,10,4,14,32,805,46
1,2021,10,4,14,33,800,49
1,2021,10,4,14,33,878,64
1,2021,10,4,14,34,1008,46
1,2021,10,4,14,35,903,66
1,2021,10,4,14,36,864,51
1,2021,10,4,14,37,893,54
1,2021,10,4,14,38,927,58
1,2021,10,4,14,39,867,38
1,2021,10,4,14,40,933,48
1,2021,10,4,14,41,857,35
1,2021,10,4,14,42,855,40
1,2021,10,4,14,43,854,34
1,2021,10,4,14,44,871,36
1,2021,10,4,14,45,891,52
1,2021,10,4,14,46,884,33
1,2021,10,4,14,47,870,49
1,2021,10,4,14,48,1093,46
1,2021,10,4,14,49,1075,57
1,2021,10,4,14,50,989,45
1,2021,10,4,14,51,1071,46
1,2021,10,4,14,52,962,50
1,2021,10,4,14,53,839,39
1,2021,10,4,14,54,820,53
1,2021,10,4,14,55,941,68
1,2021,10,4,14,56,932,58
1,2021,10,4,14,57,1079,78
1,2021,10,4,14,58,1062,57
1,2021,10,4,14,59,1112,58
1,2021,10,4,15,0,1020,42
1,2021,10,4,15,1,1010,40
1,2021,10,4,15,2,914,37
1,2021,10,4,15,3,826,44
1,2021,10,4,15,4,715,59
1,2021,10,4,15,5,731,59
1,2021,10,4,15,6,920,71
1,2021,10,4,15,7,976,71
1,2021,10,4,15,8,938,48
1,2021,10,4,15,9,968,63
1,2021,10,4,15,10,942,36
1,2021,10,4,15,11,884,38
1,2021,10,4,15,12,871,45
1,2021,10,4,15,13,770,44
1,2021,10,4,15,14,702,40
1,2021,10,4,15,15,750,42
1,2021,10,4,15,16,927,52
1,2021,10,4,15,17,1015,76
1,2021,10,4,15,18,1016,68
1,2021,10,4,15,19,1011,49
1,2021,10,4,15,20,973,52
1,2021,10,4,15,21,885,45
1,2021,10,4,15,22,703,42
1,2021,10,4,15,23,720,27
1,2021,10,4,15,24,901,40
1,2021,10,4,15,25,936,45
1,2021,10,4,15,26,953,38
1,2021,10,4,15,27,963,40
1,2021,10,4,15,28,940,46
1,2021,10,4,15,29,933,63
1,2021,10,4,15,29,895,46
1,2021,10,4,15,30,893,37
1,2021,10,4,15,31,871,31
1,2021,10,4,15,32,889,42
1,2021,10,4,15,33,897,52
1,2021,10,4,15,34,941,53
1,2021,10,4,15,35,1012,60
1,2021,10,4,15,36,891,36
1,2021,10,4,15,37,885,64
1,2021,10,4,15,38,866,64
1,2021,10,4,15,39,812,41
1,2021,10,4,15,40,973,53
1,2021,10,4,15,41,975,61
1,2021,10,4,15,42,1021,58
1,2021,10,4,15,43,980,51
1,2021,10,4,15,44,870,34
1,2021,10,4,15,45,1004,52
1,2021,10,4,15,46,971,46
1,2021,10,4,15,47,932,60
1,2021,10,4,15,48,1103,55
1,2021,10,4,15,49,1108,89
1,2021,10,4,15,50,898,57
1,2021,10,4,15,51,879,62
1,2021,10,4,15,52,818,32
1,2021,10,4,15,53,776,37
1,2021,10,4,15,54,864,41
1,2021,10,4,15,55,913,47
1,2021,10,4,15,56,889,38
1,2021,10,4,15,57,992,66
1,2021,10,4,15,58,987,71
1,2021,10,4,15,59,947,72
1,2021,10,4,16,0,932,50
1,2021,10,4,16,1,945,94
1,2021,10,4,16,2,984,73
1,2021,10,4,16,3,830,82
1,2021,10,4,16,4,822,48
1,2021,10,4,16,5,779,50
1,2021,10,4,16,6,910,42
1,2021,10,4,16,7,829,46
1,2021,10,4,16,8,808,52
1,2021,10,4,16,9,872,53
1,2021,10,4,16,10,842,57
1,2021,10,4,16,11,877,38
1,2021,10,4,16,12,859,41
1,2021,10,4,16,13,870,53
1,2021,10,4,16,14,867,50
1,2021,10,4,16,15,767,40
1,2021,10,4,16,16,778,33
1,2021,10,4,16,17,917,48
1,2021,10,4,16,18,901,46
1,2021,10,4,16,19,896,35
1,2021,10,4,16,20,930,39
1,2021,10,4,16,21,902,44
1,2021,10,4,16,22,1023,68
1,2021,10,4,16,23,997,57
1,2021,10,4,16,24,944,50
1,2021,10,4,16,24,853,64
1,2021,10,4,16,25,886,66
1,2021,10,4,16,26,925,81
1,2021,10,4,16,27,796,49
1,2021,10,4,16,28,639,53
1,2021,10,4,16,29,708,62
1,2021,10,4,16,30,826,62
1,2021,10,4,16,31,950,84
1,2021,10,4,16,32,965,54
1,2021,10,4,16,33,884,53
1,2021,10,4,16,34,919,69
1,2021,10,4,16,35,947,78
1,2021,10,4,16,36,1034,61
1,2021,10,4,16,37,948,69
1,2021,10,4,16,38,875,56
1,2021,10,4,16,39,851,53
1,2021,10,4,16,40,858,61
1,2021,10,4,16,41,913,58
1,2021,10,4,16,42,954,41
1,2021,10,4,16,43,966,64
1,2021,10,4,16,44,999,70
1,2021,10,4,16,45,1085,60
1,2021,10,4,16,46,1040,71
1,2021,10,4,16,47,1049,71
1,2021,10,4,16,48,1204,55
1,2021,10,4,16,49,1330,59
1,2021,10,4,16,50,1262,60
1,2021,10,4,16,51,1074,69
1,2021,10,4,16,52,1012,68
1,2021,10,4,16,53,1075,64
1,2021,10,4,16,54,1023,65
1,2021,10,4,16,55,884,49
1,2021,10,4,16,56,991,52
1,2021,10,4,16,57,1062,43
1,2021,10,4,16,58,1148,50
1,2021,10,4,16,59,973,56
1,2021,10,4,17,0,888,45
1,2021,10,4,17,1,964,70
1,2021,10,4,17,2,929,45
1,2021,10,4,17,3,992,71
1,2021,10,4,17,4,938,59
1,2021,10,4,17,5,978,76
1,2021,10,4,17,6,886,70
1,2021,10,4,17,7,851,70
1,2021,10,4,17,8,806,45
1,2021,10,4,17,9,874,42
1,2021,10,4,17,10,951,68
1,2021,10,4,17,11,1040,160
1,2021,10,4,17,12,952,65
1,2021,10,4,17,13,938,42
1,2021,10,4,17,14,1020,47
1,2021,10,4,17,15,1040,70
1,2021,10,4,17,16,1022,53
1,2021,10,4,17,17,983,41
1,2021,10,4,17,18,1007,44
1,2021,10,4,17,18,1058,114
1,2021,10,4,17,19,1079,110
1,2021,10,4,17,20,1093,102
1,2021,10,4,17,21,1049,51
1,2021,10,4,17,22,1029,77
1,2021,10,4,17,23,1003,51
1,2021,10,4,17,24,1056,64
1,2021,10,4,17,25,967,36
1,2021,10,4,17,26,977,44
1,2021,10,4,17,27,1099,63
1,2021,10,4,17,28,1138,126
1,2021,10,4,17,29,848,54
1,2021,10,4,17,30,963,83
1,2021,10,4,17,31,1014,83
1,2021,10,4,17,32,1015,56
1,2021,10,4,17,33,981,51
1,2021,10,4,17,34,1019,46
1,2021,10,4,17,35,1094,93
1,2021,10,4,17,36,1117,90
1,2021,10,4,17,37,1066,77
1,2021,10,4,17,38,1176,91
1,2021,10,4,17,39,1090,83
1,2021,10,4,17,40,1119,68
1,2021,10,4,17,41,1072,58
1,2021,10,4,17,42,1181,81
1,2021,10,4,17,43,1128,98
1,2021,10,4,17,44,1107,98
1,2021,10,4,17,45,1103,101
1,2021,10,4,17,46,1061,84
1,2021,10,4,17,47,964,66
1,2021,10,4,17,48,1160,82
1,2021,10,4,17,49,1296,110
1,2021,10,4,17,50,1262,149
1,2021,10,4,17,51,1069,146
1,2021,10,4,17,52,1128,158
1,2021,10,4,17,53,1146,159
1,2021,10,4,17,54,1060,108
1,2021,10,4,17,55,1037,83
1,2021,10,4,17,56,1033,109
1,2021,10,4,17,57,1162,204
1,2021,10,4,17,58,1125,194
1,2021,10,4,17,59,1073,136
1,2021,10,4,18,0,1203,152
1,2021,10,4,18,1,1034,112
1,2021,10,4,18,2,1009,112
1,2021,10,4,18,3,970,98
1,2021,10,4,18,4,941,86
1,2021,10,4,18,5,978,87
1,2021,10,4,18,6,938,82
1,2021,10,4,18,7,949,65
1,2021,10,4,18,8,1007,121
1,2021,10,4,18,9,952,94
1,2021,10,4,18,10,937,102
1,2021,10,4,18,11,997,96
1,2021,10,4,18,12,976,184
1,2021,10,4,18,12,1085,229
1,2021,10,4,18,13,1211,274
1,2021,10,4,18,14,1200,254
1,2021,10,4,18,15,1173,181
1,2021,10,4,18,16,1127,154
1,2021,10,4,18,17,972,120
1,2021,10,4,18,18,1022,148
1,2021,10,4,18,19,1099,147
1,2021,10,4,18,20,1070,134
1,2021,10,4,18,21,1161,194
1,2021,10,4,18,22,1187,167
1,2021,10,4,18,23,1212,160
1,2021,10,4,18,24,1085,82
1,2021,10,4,18,25,1064,68
1,2021,10,4,18,26,1034,71
1,2021,10,4,18,27,1099,75
1,2021,10,4,18,28,991,75
1,2021,10,4,18,29,994,101
1,2021,10,4,18,30,1087,109
1,2021,10,4,18,31,1107,154
1,2021,10,4,18,32,1312,293
1,2021,10,4,18,33,1163,193
1,2021,10,4,18,34,1132,154
1,2021,10,4,18,35,1101,158
1,2021,10,4,18,36,1226,190
1,2021,10,4,18,37,1419,302
1,2021,10,4,18,38,1292,183
1,2021,10,4,18,39,1080,82
1,2021,10,4,18,40,1213,163
1,2021,10,4,18,41,1192,133
1,2021,10,4,18,42,1308,209
1,2021,10,4,18,43,1249,218
1,2021,10,4,18,44,1166,139
1,2021,10,4,18,45,1124,82
1,2021,10,4,18,46,1151,101
1,2021,10,4,18,47,1194,142
1,2021,10,4,18,48,1264,122
1,2021,10,4,18,49,1433,149
1,2021,10,4,18,50,1512,244
1,2021,10,4,18,51,1255,252
1,2021,10,4,18,52,1125,116
1,2021,10,4,18,53,1158,155
1,2021,10,4,18,54,1317,253
1,2021,10,4,18,55,1334,256
1,2021,10,4,18,56,1200,175
1,2021,10,4,18,57,1081,160
1,2021,10,4,18,58,1132,139
1,2021,10,4,18,59,1054,126
1,2021,10,4,19,0,1069,80
1,2021,10,4,19,1,1102,92
1,2021,10,4,19,2,1155,96
1,2021,10,4,19,3,1215,147
1,2021,10,4,19,4,1206,112
1,2021,10,4,19,5,1205,83
1,2021,10,4,19,6,1306,112
1,2021,10,4,19,6,1356,166
1,2021,10,4,19,7,1263,216
1,2021,10,4,19,8,1207,158
1,2021,10,4,19,9,1157,163
1,2021,10,4,19,10,1236,156
1,2021,10,4,19,11,1208,200
1,2021,10,4,19,12,1290,270
1,2021,10,4,19,13,1278,256
1,2021,10,4,19,14,1198,224
1,2021,10,4,19,15,1257,225
1,2021,10,4,19,16,1255,196
1,2021,10,4,19,17,1194,154
1,2021,10,4,19,18,1158,134
1,2021,10,4,19,19,1172,127
1,2021,10,4,19,20,1219,100
1,2021,10,4,19,21,1214,104
1,2021,10,4,19,22,1209,93
1,2021,10,4,19,23,1244,96
1,2021,10,4,19,24,1179,91
1,2021,10,4,19,25,1201,101
1,2021,10,4,19,26,1126,100
1,2021,10,4,19,27,1230,131
1,2021,10,4,19,28,1257,108
1,2021,10,4,19,29,1275,173
1,2021,10,4,19,30,1343,173
1,2021,10,4,19,31,1334,150
1,2021,10,4,19,32,1460,239
1,2021,10,4,19,33,1386,206
1,2021,10,4,19,34,1413,214
1,2021,10,4,19,35,1260,178
1,2021,10,4,19,36,1240,114
1,2021,10,4,19,37,1238,136
1,2021,10,4,19,38,1279,212
1,2021,10,4,19,39,1198,118
1,2021,10,4,19,40,1239,181
1,2021,10,4,19,41,1258,205
1,2021,10,4,19,42,1244,161
1,2021,10,4,19,43,1191,129
1,2021,10,4,19,44,1240,157
1,2021,10,4,19,45,1224,198
1,2021,10,4,19,46,1202,119
1,2021,10,4,19,47,1264,161
1,2021,10,4,19,48,1478,270
1,2021,10,4,19,49,1541,207
1,2021,10,4,19,50,1449,143
1,2021,10,4,19,51,1202,100
1,2021,10,4,19,52,1227,107
1,2021,10,4,19,53,1153,128
1,2021,10,4,19,54,1346,250
1,2021,10,4,19,55,1358,153
1,2021,10,4,19,56,1298,113
1,2021,10,4,19,57,1426,144
1,2021,10,4,19,58,1372,92
1,2021,10,4,19,59,1067,96
1,2021,10,4,20,0,977,152
1,2021,10,4,20,0,959,156
1,2021,10,4,20,1,1247,240
1,2021,10,4,20,2,1220,175
1,2021,10,4,20,3,1135,112
1,2021,10,4,20,4,1124,96
1,2021,10,4,20,5,1156,126
1,2021,10,4,20,6,1202,147
1,2021,10,4,20,7,1297,176
1,2021,10,4,20,8,1183,133
1,2021,10,4,20,9,1177,118
1,2021,10,4,20,10,1251,182
1,2021,10,4,20,11,1143,150
1,2021,10,4,20,12,1221,172
1,2021,10,4,20,13,1270,176
1,2021,10,4,20,14,1147,116
1,2021,10,4,20,15,1242,159
1,2021,10,4,20,16,1250,180
1,2021,10,4,20,17,1241,145
1,2021,10,4,20,18,1202,140
1,2021,10,4,20,19,1221,143
1,2021,10,4,20,20,1349,157
1,2021,10,4,20,21,1360,186
1,2021,10,4,20,22,1337,207
1,2021,10,4,20,23,1168,214
1,2021,10,4,20,24,1247,376
1,2021,10,4,20,25,1395,378
1,2021,10,4,20,26,1219,229
1,2021,10,4,20,27,1172,158
1,2021,10,4,20,28,1211,186
1,2021,10,4,20,29,1262,229
1,2021,10,4,20,30,1183,150
1,2021,10,4,20,31,1227,179
1,2021,10,4,20,32,1221,170
1,2021,10,4,20,33,1130,104
1,2021,10,4,20,34,1148,109
1,2021,10,4,20,35,1170,120
1,2021,10,4,20,36,1289,201
1,2021,10,4,20,37,1373,193
1,2021,10,4,20,38,1588,234
1,2021,10,4,20,39,1726,323
1,2021,10,4,20,40,1419,253
1,2021,10,4,20,41,1279,141
1,2021,10,4,20,42,1242,114
1,2021,10,4,20,43,1300,152
1,2021,10,4,20,44,1275,136
1,2021,10,4,20,45,1278,128
1,2021,10,4,20,46,1303,137
1,2021,10,4,20,47,1296,129
1,2021,10,4,20,48,1581,275
1,2021,10,4,20,49,1682,286
1,2021,10,4,20,50,1533,196
1,2021,10,4,20,51,1297,149
1,2021,10,4,20,52,1426,201
1,2021,10,4,20,53,1517,246
1,2021,10,4,20,53,1438,198
1,2021,10,4,20,54,1426,243
1,2021,10,4,20,55,1386,198
1,2021,10,4,20,56,1495,206
1,2021,10,4,20,57,1386,194
1,2021,10,4,20,58,1426,237
1,2021,10,4,20,59,1473,215
1,2021,10,4,21,0,1451,227
1,2021,10,4,21,1,1472,251
1,2021,10,4,21,2,1393,217
1,2021,10,4,21,3,1363,238
1,2021,10,4,21,4,1301,249
1,2021,10,4,21,5,1217,261
1,2021,10,4,21,6,1250,251
1,2021,10,4,21,7,1226,254
1,2021,10,4,21,8,1205,236
1,2021,10,4,21,9,1256,217
1,2021,10,4,21,10,1390,268
1,2021,10,4,21,11,1444,272
1,2021,10,4,21,12,1435,272
1,2021,10,4,21,13,1402,284
1,2021,10,4,21,14,1548,352
1,2021,10,4,21,15,1477,270
1,2021,10,4,21,16,1436,240
1,2021,10,4,21,17,1183,191
1,2021,10,4,21,18,1147,173
1,2021,10,4,21,19,1206,157
1,2021,10,4,21,20,1407,174
1,2021,10,4,21,21,1357,175
1,2021,10,4,21,22,1302,168
1,2021,10,4,21,23,1338,165
1,2021,10,4,21,24,1397,227
1,2021,10,4,21,25,1400,220
1,2021,10,4,21,26,1464,289
1,2021,10,4,21,27,1449,249
1,2021,10,4,21,28,1397,218
1,2021,10,4,21,29,1365,229
1,2021,10,4,21,30,1385,219
1,2021,10,4,21,31,1420,244
1,2021,10,4,21,32,1433,282
1,2021,10,4,21,33,1391,240
1,2021,10,4,21,34,1430,166
1,2021,10,4,21,35,1404,134
1,2021,10,4,21,36,1376,127
1,2021,10,4,21,37,1474,127
1,2021,10,4,21,38,1446,128
1,2021,10,4,21,39,1437,156
1,2021,10,4,21,40,1529,162
1,2021,10,4,21,41,1493,183
1,2021,10,4,21,42,1540,227
1,2021,10,4,21,43,1523,241
1,2021,10,4,21,44,1500,257
1,2021,10,4,21,45,1323,245
1,2021,10,4,21,46,1239,239
1,2021,10,4,21,47,1296,205
1,2021,10,4,21,47,1472,182
1,2021,10,4,21,48,1757,290
1,2021,10,4,21,49,1604,162
1,2021,10,4,21,50,1550,172
1,2021,10,4,21,51,1585,251
1,2021,10,4,21,52,1506,192
1,2021,10,4,21,53,1553,205
1,2021,10,4,21,54,1600,255
1,2021,10,4,21,55,1865,326
1,2021,10,4,21,56,1835,301
1,2021,10,4,21,57,1748,256
1,2021,10,4,21,58,1326,295
1,2021,10,4,21,59,1254,184
1,2021,10,4,22,0,1373,204
1,2021,10,4,22,1,1409,229
1,2021,10,4,22,2,1474,245
1,2021,10,4,22,3,1539,287
1,2021,10,4,22,4,1622,300
1,2021,10,4,22,5,1638,275
1,2021,10,4,22,6,1574,253
1,2021,10,4,22,7,1545,254
1,2021,10,4,22,8,1397,220
1,2021,10,4,22,9,1355,216
1,2021,10,4,22,10,1462,297
1,2021,10,4,22,11,1361,264
1,2021,10,4,22,12,1399,292
1,2021,10,4,22,13,1420,282
1,2021,10,4,22,14,1274,212
1,2021,10,4,22,15,1178,192
1,2021,10,4,22,16,1171,143
1,2021,10,4,22,17,1301,168
1,2021,10,4,22,18,1331,185
1,2021,10,4,22,19,1388,187
1,2021,10,4,22,20,1318,120
1,2021,10,4,22,21,1289,118
1,2021,10,4,22,22,1339,154
1,2021,10,4,22,23,1268,129
1,2021,10,4,22,24,1302,134
1,2021,10,4,22,25,1292,134
1,2021,10,4,22,26,1169,128
1,2021,10,4,22,27,1203,123
1,2021,10,4,22,28,1215,118
1,2021,10,4,22,29,1264,117
1,2021,10,4,22,30,1260,149
1,2021,10,4,22,31,1292,145
1,2021,10,4,22,32,1272,175
1,2021,10,4,22,33,1261,144
1,2021,10,4,22,34,1412,210
1,2021,10,4,22,35,1388,198
1,2021,10,4,22,36,1379,210
1,2021,10,4,22,37,1276,212
1,2021,10,4,22,38,1333,169
1,2021,10,4,22,39,1284,161
1,2021,10,4,22,40,1316,145
1,2021,10,4,22,40,1361,240
1,2021,10,4,22,41,1434,248
1,2021,10,4,22,42,1373,207
1,2021,10,4,22,43,1498,259
1,2021,10,4,22,44,1584,264
1,2021,10,4,22,45,1334,200
1,2021,10,4,22,46,1155,164
1,2021,10,4,22,47,1182,148
1,2021,10,4,22,48,1610,155
1,2021,10,4,22,49,1711,206
1,2021,10,4,22,50,1453,238
1,2021,10,4,22,51,1275,178
1,2021,10,4,22,52,1244,146
1,2021,10,4,22,53,1212,151
1,2021,10,4,22,54,1159,128
1,2021,10,4,22,55,1288,192
1,2021,10,4,22,56,1279,212
1,2021,10,4,22,57,1265,186
1,2021,10,4,22,58,1122,113
1,2021,10,4,22,59,1260,176
1,2021,10,4,23,0,1399,287
1,2021,10,4,23,1,1498,332
1,2021,10,4,23,2,1506,335
1,2021,10,4,23,3,1404,296
1,2021,10,4,23,4,1202,181
1,2021,10,4,23,5,1185,150
1,2021,10,4,23,6,1389,252
1,2021,10,4,23,7,1335,186
1,2021,10,4,23,8,1064,126
1,2021,10,4,23,9,1058,128
1,2021,10,4,23,10,1181,134
1,2021,10,4,23,11,1208,173
1,2021,10,4,23,12,1226,221
1,2021,10,4,23,13,1208,187
1,2021,10,4,23,14,1236,206
1,2021,10,4,23,15,1240,215
1,2021,10,4,23,16,1201,191
1,2021,10,4,23,17,1238,159
1,2021,10,4,23,18,1397,245
1,2021,10,4,23,19,1303,193
1,2021,10,4,23,20,1267,204
1,2021,10,4,23,21,1324,227
1,2021,10,4,23,22,1206,184
1,2021,10,4,23,23,1227,189
1,2021,10,4,23,24,1275,199
1,2021,10,4,23,25,1256,189
1,2021,10,4,23,26,1267,199
1,2021,10,4,23,27,1387,262
1,2021,10,4,23,28,1509,342
1,2021,10,4,23,29,1471,284
1,2021,10,4,23,30,1262,179
1,2021,10,4,23,31,1237,193
1,2021,10,4,23,32,1205,166
1,2021,10,4,23,33,1216,172
1,2021,10,4,23,34,1285,201
1,2021,10,4,23,34,1296,224
1,2021,10,4,23,35,1232,157
1,2021,10,4,23,36,1350,248
1,2021,10,4,23,37,1395,285
1,2021,10,4,23,38,1383,274
1,2021,10,4,23,39,1245,158
1,2021,10,4,23,40,1243,124
1,2021,10,4,23,41,1323,180
1,2021,10,4,23,42,1229,144
1,2021,10,4,23,43,1240,181
1,2021,10,4,23,44,1293,197
1,2021,10,4,23,45,1333,186
1,2021,10,4,23,46,1316,176
1,2021,10,4,23,47,1277,200
1,2021,10,4,23,48,1616,181
1,2021,10,4,23,49,1718,198
1,2021,10,4,23,50,1485,201
1,2021,10,4,23,51,1312,222
1,2021,10,4,23,52,1345,237
1,2021,10,4,23,53,1250,180
1,2021,10,4,23,54,1311,219
1,2021,10,4,23,55,1297,252
1,2021,10,4,23,56,1264,252
1,2021,10,4,23,57,1288,241
1,2021,10,4,23,58,1338,232
1,2021,10,4,23,59,1342,227
1,2021,10,5,0,0,1471,290
1,2021,10,5,0,1,1451,310
1,2021,10,5,0,2,1578,330
1,2021,10,5,0,3,1477,258
1,2021,10,5,0,4,1542,301
1,2021,10,5,0,5,1492,256
1,2021,10,5,0,6,1495,249
1,2021,10,5,0,7,1502,235
1,2021,10,5,0,8,1441,214
1,2021,10,5,0,9,1433,186
1,2021,10,5,0,10,1532,154
1,2021,10,5,0,11,1656,145
1,2021,10,5,0,12,1809,131
1,2021,10,5,0,13,1999,166
1,2021,10,5,0,14,2196,269
1,2021,10,5,0,15,2087,220
1,2021,10,5,0,16,2148,206
1,2021,10,5,0,17,2241,261
1,2021,10,5,0,18,2416,391
1,2021,10,5,0,19,2221,246
1,2021,10,5,0,20,2175,236
1,2021,10,5,0,21,2105,201
1,2021,10,5,0,22,2230,239
1,2021,10,5,0,23,2203,186
1,2021,10,5,0,24,2198,177
1,2021,10,5,0,25,2356,285
1,2021,10,5,0,26,2257,295
1,2021,10,5,0,27,2144,187
1,2021,10,5,0,27,2173,207
1,2021,10,5,0,28,2203,217
1,2021,10,5,0,29,2260,273
1,2021,10,5,0,30,2266,246
1,2021,10,5,0,31,2168,196
1,2021,10,5,0,32,2147,222
1,2021,10,5,0,33,2233,242
1,2021,10,5,0,34,2192,204
1,2021,10,5,0,35,2182,168
1,2021,10,5,0,36,2151,163
1,2021,10,5,0,37,2215,196
1,2021,10,5,0,38,2205,196
1,2021,10,5,0,39,2251,177
1,2021,10,5,0,40,2181,154
1,2021,10,5,0,41,2154,147
1,2021,10,5,0,42,2230,180
1,2021,10,5,0,43,2191,183
1,2021,10,5,0,44,2107,126
1,2021,10,5,0,45,2146,141
1,2021,10,5,0,46,2187,163
1,2021,10,5,0,47,2142,201
1,2021,10,5,0,48,2089,185
