ID,year,month,day,hour,minute,PM05,PM25
,2021,10,4,13,5,258,20
,2021,10,4,13,6,275,16
,2021,10,4,13,7,270,28
,2021,10,4,13,8,265,22
,2021,10,4,13,9,267,18
,2021,10,4,13,10,263,22
,2021,10,4,13,11,248,19
,2021,10,4,13,12,243,17
,2021,10,4,13,13,247,16
,2021,10,4,13,14,233,12
,2021,10,4,13,15,241,14
,2021,10,4,13,16,208,14
,2021,10,4,13,17,218,20
,2021,10,4,13,18,194,12
,2021,10,4,13,19,213,16
,2021,10,4,13,20,191,12
,2021,10,4,13,21,176,17
,2021,10,4,13,22,187,13
,2021,10,4,13,23,166,11
,2021,10,4,13,24,152,14
,2021,10,4,13,25,192,10
,2021,10,4,13,26,202,13
,2021,10,4,13,27,175,10
,2021,10,4,13,28,186,15
,2021,10,4,13,29,193,12
,2021,10,4,13,30,162,10
,2021,10,4,13,31,182,11
,2021,10,4,13,32,196,13
,2021,10,4,13,33,198,18
,2021,10,4,13,34,236,16
,2021,10,4,13,35,213,17
,2021,10,4,13,36,193,12
,2021,10,4,13,37,212,14
,2021,10,4,13,38,212,12
,2021,10,4,13,38,229,15
,2021,10,4,13,39,240,17
,2021,10,4,13,40,225,10
,2021,10,4,13,41,218,15
,2021,10,4,13,42,219,15
,2021,10,4,13,43,230,12
,2021,10,4,13,44,234,18
,2021,10,4,13,45,248,22
,2021,10,4,13,46,277,17
,2021,10,4,13,47,483,16
,2021,10,4,13,48,744,22
,2021,10,4,13,49,684,25
,2021,10,4,13,50,344,21
,2021,10,4,13,51,343,15
,2021,10,4,13,52,355,23
,2021,10,4,13,53,417,15
,2021,10,4,13,54,418,16
,2021,10,4,13,55,378,17
,2021,10,4,13,56,424,21
,2021,10,4,13,57,397,23
,2021,10,4,13,58,400,18
,2021,10,4,13,59,422,24
,2021,10,4,14,0,371,20
,2021,10,4,14,1,348,16
,2021,10,4,14,2,372,16
,2021,10,4,14,3,314,13
,2021,10,4,14,4,282,15
,2021,10,4,14,5,318,17
,2021,10,4,14,6,290,11
,2021,10,4,14,7,300,17
,2021,10,4,14,8,300,25
,2021,10,4,14,9,276,21
,2021,10,4,14,10,247,12
,2021,10,4,14,11,273,21
,2021,10,4,14,12,271,15
,2021,10,4,14,13,296,22
,2021,10,4,14,14,294,22
,2021,10,4,14,15,267,17
,2021,10,4,14,16,260,29
,2021,10,4,14,17,328,52
,2021,10,4,14,18,310,42
,2021,10,4,14,19,264,24
,2021,10,4,14,20,273,30
,2021,10,4,14,21,239,21
,2021,10,4,14,22,265,18
,2021,10,4,14,23,237,25
,2021,10,4,14,24,246,32
,2021,10,4,14,25,205,27
,2021,10,4,14,26,161,12
,2021,10,4,14,27,167,14
,2021,10,4,14,28,168,14
,2021,10,4,14,29,191,23
,2021,10,4,14,30,164,16
,2021,10,4,14,30,163,31
,2021,10,4,14,31,157,16
,2021,10,4,14,32,209,33
,2021,10,4,14,33,187,35
,2021,10,4,14,34,154,18
,2021,10,4,14,35,183,17
,2021,10,4,14,36,183,18
,2021,10,4,14,37,173,23
,2021,10,4,14,38,177,24
,2021,10,4,14,39,182,32
,2021,10,4,14,40,154,18
,2021,10,4,14,41,139,16
,2021,10,4,14,42,142,15
,2021,10,4,14,43,145,17
,2021,10,4,14,44,190,30
,2021,10,4,14,45,158,25
,2021,10,4,14,46,150,18
,2021,10,4,14,47,237,24
,2021,10,4,14,48,527,24
,2021,10,4,14,49,548,21
,2021,10,4,14,50,203,19
,2021,10,4,14,51,179,19
,2021,10,4,14,52,196,28
,2021,10,4,14,53,195,23
,2021,10,4,14,54,211,32
,2021,10,4,14,55,199,47
,2021,10,4,14,56,200,30
,2021,10,4,14,57,231,42
,2021,10,4,14,58,206,28
,2021,10,4,14,59,194,32
,2021,10,4,15,0,202,22
,2021,10,4,15,1,175,21
,2021,10,4,15,2,162,18
,2021,10,4,15,3,219,33
,2021,10,4,15,4,186,24
,2021,10,4,15,5,201,34
,2021,10,4,15,6,210,33
,2021,10,4,15,7,226,37
,2021,10,4,15,8,208,30
,2021,10,4,15,9,193,35
,2021,10,4,15,10,201,23
,2021,10,4,15,11,217,29
,2021,10,4,15,12,205,25
,2021,10,4,15,13,190,29
,2021,10,4,15,14,173,17
,2021,10,4,15,15,190,18
,2021,10,4,15,16,254,40
,2021,10,4,15,17,260,46
,2021,10,4,15,18,236,32
,2021,10,4,15,19,191,30
,2021,10,4,15,20,227,38
,2021,10,4,15,21,234,31
,2021,10,4,15,21,208,25
,2021,10,4,15,22,209,25
,2021,10,4,15,23,230,33
,2021,10,4,15,24,217,26
,2021,10,4,15,25,202,22
,2021,10,4,15,26,210,22
,2021,10,4,15,27,226,38
,2021,10,4,15,28,220,31
,2021,10,4,15,29,215,35
,2021,10,4,15,30,197,25
,2021,10,4,15,31,200,21
,2021,10,4,15,32,226,25
,2021,10,4,15,33,221,40
,2021,10,4,15,34,208,28
,2021,10,4,15,35,232,33
,2021,10,4,15,36,207,21
,2021,10,4,15,37,243,36
,2021,10,4,15,38,231,36
,2021,10,4,15,39,208,24
,2021,10,4,15,40,204,23
,2021,10,4,15,41,230,40
,2021,10,4,15,42,236,34
,2021,10,4,15,43,225,29
,2021,10,4,15,44,216,28
,2021,10,4,15,45,235,22
,2021,10,4,15,46,253,43
,2021,10,4,15,47,254,31
,2021,10,4,15,48,634,54
,2021,10,4,15,49,624,49
,2021,10,4,15,50,353,42
,2021,10,4,15,51,254,49
,2021,10,4,15,52,235,25
,2021,10,4,15,53,205,24
,2021,10,4,15,54,229,28
,2021,10,4,15,55,219,30
,2021,10,4,15,56,227,23
,2021,10,4,15,57,273,46
,2021,10,4,15,58,212,44
,2021,10,4,15,59,267,42
,2021,10,4,16,0,291,36
,2021,10,4,16,1,278,54
,2021,10,4,16,2,249,46
,2021,10,4,16,3,243,45
,2021,10,4,16,4,213,35
,2021,10,4,16,5,196,40
,2021,10,4,16,6,219,26
,2021,10,4,16,7,234,30
,2021,10,4,16,8,252,42
,2021,10,4,16,9,246,40
,2021,10,4,16,10,232,38
,2021,10,4,16,11,249,24
,2021,10,4,16,11,225,22
,2021,10,4,16,12,242,35
,2021,10,4,16,13,228,39
,2021,10,4,16,14,211,30
,2021,10,4,16,15,185,21
,2021,10,4,16,16,228,30
,2021,10,4,16,17,238,19
,2021,10,4,16,18,232,25
,2021,10,4,16,19,241,21
,2021,10,4,16,20,275,33
,2021,10,4,16,21,253,26
,2021,10,4,16,22,233,30
,2021,10,4,16,23,222,29
,2021,10,4,16,24,241,38
,2021,10,4,16,25,232,40
,2021,10,4,16,26,253,33
,2021,10,4,16,27,222,24
,2021,10,4,16,28,253,36
,2021,10,4,16,29,238,37
,2021,10,4,16,30,257,37
,2021,10,4,16,31,261,37
,2021,10,4,16,32,229,25
,2021,10,4,16,33,250,45
,2021,10,4,16,34,227,41
,2021,10,4,16,35,288,58
,2021,10,4,16,36,246,41
,2021,10,4,16,37,275,33
,2021,10,4,16,38,231,33
,2021,10,4,16,39,263,24
,2021,10,4,16,40,231,28
,2021,10,4,16,41,236,32
,2021,10,4,16,42,270,25
,2021,10,4,16,43,277,38
,2021,10,4,16,44,308,42
,2021,10,4,16,45,325,38
,2021,10,4,16,46,325,41
,2021,10,4,16,47,313,51
,2021,10,4,16,48,643,31
,2021,10,4,16,49,695,27
,2021,10,4,16,50,563,35
,2021,10,4,16,51,370,31
,2021,10,4,16,52,343,30
,2021,10,4,16,53,368,28
,2021,10,4,16,54,363,39
,2021,10,4,16,55,354,31
,2021,10,4,16,56,358,28
,2021,10,4,16,57,333,33
,2021,10,4,16,58,367,39
,2021,10,4,16,59,335,36
,2021,10,4,17,0,382,54
,2021,10,4,17,1,348,46
,2021,10,4,17,1,339,37
,2021,10,4,17,2,339,47
,2021,10,4,17,3,346,44
,2021,10,4,17,4,350,57
,2021,10,4,17,5,368,69
,2021,10,4,17,6,354,55
,2021,10,4,17,7,328,35
,2021,10,4,17,8,315,38
,2021,10,4,17,9,377,71
,2021,10,4,17,10,394,85
,2021,10,4,17,11,337,49
,2021,10,4,17,12,319,40
,2021,10,4,17,13,318,44
,2021,10,4,17,14,310,38
,2021,10,4,17,15,343,43
,2021,10,4,17,16,305,33
,2021,10,4,17,17,337,41
,2021,10,4,17,18,422,98
,2021,10,4,17,19,430,101
,2021,10,4,17,20,386,82
,2021,10,4,17,21,330,50
,2021,10,4,17,22,341,52
,2021,10,4,17,23,354,58
,2021,10,4,17,24,330,40
,2021,10,4,17,25,297,28
,2021,10,4,17,26,299,30
,2021,10,4,17,27,365,76
,2021,10,4,17,28,453,129
,2021,10,4,17,29,315,45
,2021,10,4,17,30,390,101
,2021,10,4,17,31,326,60
,2021,10,4,17,32,298,39
,2021,10,4,17,33,317,48
,2021,10,4,17,34,312,40
,2021,10,4,17,35,374,76
,2021,10,4,17,36,341,65
,2021,10,4,17,37,330,62
,2021,10,4,17,38,372,74
,2021,10,4,17,39,337,63
,2021,10,4,17,40,326,60
,2021,10,4,17,41,332,53
,2021,10,4,17,42,345,58
,2021,10,4,17,43,371,94
,2021,10,4,17,44,323,61
,2021,10,4,17,45,326,63
,2021,10,4,17,46,392,101
,2021,10,4,17,47,355,90
,2021,10,4,17,48,592,68
,2021,10,4,17,49,733,73
,2021,10,4,17,50,796,164
,2021,10,4,17,51,423,127
,2021,10,4,17,51,379,88
,2021,10,4,17,52,386,107
,2021,10,4,17,53,325,66
,2021,10,4,17,54,350,83
,2021,10,4,17,55,389,88
,2021,10,4,17,56,422,126
,2021,10,4,17,57,444,138
,2021,10,4,17,58,411,112
,2021,10,4,17,59,386,106
,2021,10,4,18,0,384,97
,2021,10,4,18,1,332,75
,2021,10,4,18,2,377,80
,2021,10,4,18,3,363,73
,2021,10,4,18,4,309,62
,2021,10,4,18,5,322,60
,2021,10,4,18,6,311,57
,2021,10,4,18,7,383,94
,2021,10,4,18,8,390,80
,2021,10,4,18,9,392,98
,2021,10,4,18,10,361,71
,2021,10,4,18,11,404,102
,2021,10,4,18,12,463,148
,2021,10,4,18,13,479,144
,2021,10,4,18,14,476,159
,2021,10,4,18,15,425,103
,2021,10,4,18,16,439,131
,2021,10,4,18,17,425,110
,2021,10,4,18,18,441,130
,2021,10,4,18,19,383,102
,2021,10,4,18,20,429,122
,2021,10,4,18,21,497,150
,2021,10,4,18,22,502,166
,2021,10,4,18,23,452,120
,2021,10,4,18,24,357,67
,2021,10,4,18,25,372,65
,2021,10,4,18,26,353,52
,2021,10,4,18,27,360,65
,2021,10,4,18,28,369,55
,2021,10,4,18,29,352,68
,2021,10,4,18,30,415,95
,2021,10,4,18,31,420,98
,2021,10,4,18,32,522,184
,2021,10,4,18,33,429,98
,2021,10,4,18,34,375,78
,2021,10,4,18,35,427,120
,2021,10,4,18,36,490,142
,2021,10,4,18,37,593,195
,2021,10,4,18,38,481,139
,2021,10,4,18,39,392,75
,2021,10,4,18,40,480,134
,2021,10,4,18,41,432,88
,2021,10,4,18,41,443,101
,2021,10,4,18,42,497,146
,2021,10,4,18,43,416,107
,2021,10,4,18,44,365,60
,2021,10,4,18,45,359,58
,2021,10,4,18,46,444,112
,2021,10,4,18,47,563,93
,2021,10,4,18,48,791,132
,2021,10,4,18,49,885,193
,2021,10,4,18,50,568,191
,2021,10,4,18,51,485,132
,2021,10,4,18,52,457,126
,2021,10,4,18,53,504,129
,2021,10,4,18,54,583,187
,2021,10,4,18,55,554,158
,2021,10,4,18,56,510,131
,2021,10,4,18,57,480,114
,2021,10,4,18,58,441,94
,2021,10,4,18,59,400,60
,2021,10,4,19,0,450,87
,2021,10,4,19,1,427,79
,2021,10,4,19,2,497,115
,2021,10,4,19,3,485,91
,2021,10,4,19,4,480,82
,2021,10,4,19,5,455,95
,2021,10,4,19,6,501,128
,2021,10,4,19,7,567,182
,2021,10,4,19,8,566,154
,2021,10,4,19,9,518,129
,2021,10,4,19,10,514,135
,2021,10,4,19,11,571,175
,2021,10,4,19,12,644,228
,2021,10,4,19,13,658,237
,2021,10,4,19,14,625,204
,2021,10,4,19,15,631,204
,2021,10,4,19,16,613,186
,2021,10,4,19,17,578,147
,2021,10,4,19,18,555,97
,2021,10,4,19,19,531,99
,2021,10,4,19,20,543,85
,2021,10,4,19,21,467,64
,2021,10,4,19,22,508,84
,2021,10,4,19,23,481,71
,2021,10,4,19,24,498,72
,2021,10,4,19,25,508,77
,2021,10,4,19,26,529,76
,2021,10,4,19,27,570,88
,2021,10,4,19,28,587,80
,2021,10,4,19,29,599,107
,2021,10,4,19,30,578,106
,2021,10,4,19,31,572,124
,2021,10,4,19,31,588,115
,2021,10,4,19,32,655,172
,2021,10,4,19,33,690,176
,2021,10,4,19,34,614,134
,2021,10,4,19,35,514,87
,2021,10,4,19,36,559,107
,2021,10,4,19,37,578,128
,2021,10,4,19,38,529,99
,2021,10,4,19,39,539,79
,2021,10,4,19,40,656,174
,2021,10,4,19,41,655,172
,2021,10,4,19,42,559,98
,2021,10,4,19,43,538,100
,2021,10,4,19,44,588,129
,2021,10,4,19,45,586,118
,2021,10,4,19,46,632,143
,2021,10,4,19,47,723,182
,2021,10,4,19,48,938,133
,2021,10,4,19,49,880,126
,2021,10,4,19,50,556,86
,2021,10,4,19,51,520,89
,2021,10,4,19,52,586,126
,2021,10,4,19,53,660,195
,2021,10,4,19,54,594,140
,2021,10,4,19,55,513,88
,2021,10,4,19,56,619,142
,2021,10,4,19,57,507,78
,2021,10,4,19,58,513,63
,2021,10,4,19,59,711,150
,2021,10,4,20,0,701,133
,2021,10,4,20,1,683,172
,2021,10,4,20,2,623,150
,2021,10,4,20,3,542,92
,2021,10,4,20,4,521,59
,2021,10,4,20,5,541,92
,2021,10,4,20,6,607,136
,2021,10,4,20,7,643,148
,2021,10,4,20,8,533,113
,2021,10,4,20,9,530,103
,2021,10,4,20,10,590,123
,2021,10,4,20,11,613,150
,2021,10,4,20,12,603,115
,2021,10,4,20,13,614,134
,2021,10,4,20,14,549,104
,2021,10,4,20,15,523,74
,2021,10,4,20,16,617,148
,2021,10,4,20,17,576,129
,2021,10,4,20,18,570,120
,2021,10,4,20,19,556,110
,2021,10,4,20,20,563,105
,2021,10,4,20,20,567,132
,2021,10,4,20,21,605,162
,2021,10,4,20,22,625,176
,2021,10,4,20,23,870,271
,2021,10,4,20,24,895,312
,2021,10,4,20,25,806,261
,2021,10,4,20,26,576,114
,2021,10,4,20,27,621,141
,2021,10,4,20,28,648,162
,2021,10,4,20,29,550,95
,2021,10,4,20,30,603,139
,2021,10,4,20,31,641,145
,2021,10,4,20,32,592,114
,2021,10,4,20,33,533,90
,2021,10,4,20,34,544,99
,2021,10,4,20,35,577,121
,2021,10,4,20,36,624,162
,2021,10,4,20,37,630,114
,2021,10,4,20,38,802,230
,2021,10,4,20,39,904,267
,2021,10,4,20,40,648,119
,2021,10,4,20,41,596,91
,2021,10,4,20,42,621,138
,2021,10,4,20,43,616,127
,2021,10,4,20,44,571,121
,2021,10,4,20,45,571,112
,2021,10,4,20,46,625,123
,2021,10,4,20,47,795,229
,2021,10,4,20,48,1105,303
,2021,10,4,20,49,889,175
,2021,10,4,20,50,751,164
,2021,10,4,20,51,603,128
,2021,10,4,20,52,757,165
,2021,10,4,20,53,711,156
,2021,10,4,20,54,742,193
,2021,10,4,20,55,698,170
,2021,10,4,20,56,730,163
,2021,10,4,20,57,752,180
,2021,10,4,20,58,744,201
,2021,10,4,20,59,775,203
,2021,10,4,21,0,756,191
,2021,10,4,21,1,704,168
,2021,10,4,21,2,756,170
,2021,10,4,21,3,810,218
,2021,10,4,21,4,732,229
,2021,10,4,21,5,721,204
,2021,10,4,21,6,757,208
,2021,10,4,21,7,752,212
,2021,10,4,21,8,750,205
,2021,10,4,21,9,747,167
,2021,10,4,21,10,739,190
,2021,10,4,21,10,812,242
,2021,10,4,21,11,748,182
,2021,10,4,21,12,805,231
,2021,10,4,21,13,889,279
,2021,10,4,21,14,800,214
,2021,10,4,21,15,727,196
,2021,10,4,21,16,718,165
,2021,10,4,21,17,775,172
,2021,10,4,21,18,712,147
,2021,10,4,21,19,735,138
,2021,10,4,21,20,704,149
,2021,10,4,21,21,753,167
,2021,10,4,21,22,766,164
,2021,10,4,21,23,743,142
,2021,10,4,21,24,847,190
,2021,10,4,21,25,882,206
,2021,10,4,21,26,814,198
,2021,10,4,21,27,843,181
,2021,10,4,21,28,868,196
,2021,10,4,21,29,838,175
,2021,10,4,21,30,879,211
,2021,10,4,21,31,897,222
,2021,10,4,21,32,886,213
,2021,10,4,21,33,881,187
,2021,10,4,21,34,836,142
,2021,10,4,21,35,807,100
,2021,10,4,21,36,800,119
,2021,10,4,21,37,806,102
,2021,10,4,21,38,848,141
,2021,10,4,21,39,824,157
,2021,10,4,21,40,841,176
,2021,10,4,21,41,870,178
,2021,10,4,21,42,869,212
,2021,10,4,21,43,874,198
,2021,10,4,21,44,910,215
,2021,10,4,21,45,936,224
,2021,10,4,21,46,867,178
,2021,10,4,21,47,865,137
,2021,10,4,21,48,1094,191
,2021,10,4,21,49,1096,170
,2021,10,4,21,50,967,126
,2021,10,4,21,51,829,145
,2021,10,4,21,52,870,169
,2021,10,4,21,53,962,213
,2021,10,4,21,54,917,180
,2021,10,4,21,55,1011,262
,2021,10,4,21,56,1131,275
,2021,10,4,21,57,1106,243
,2021,10,4,21,58,1169,249
,2021,10,4,21,59,936,166
,2021,10,4,21,59,960,179
,2021,10,4,22,0,952,177
,2021,10,4,22,1,987,208
,2021,10,4,22,2,1100,238
,2021,10,4,22,3,1076,235
,2021,10,4,22,4,1063,196
,2021,10,4,22,5,1091,207
,2021,10,4,22,6,993,175
,2021,10,4,22,7,1022,206
,2021,10,4,22,8,973,215
,2021,10,4,22,9,912,170
,2021,10,4,22,10,990,240
,2021,10,4,22,11,1106,293
,2021,10,4,22,12,964,228
,2021,10,4,22,13,969,228
,2021,10,4,22,14,992,169
,2021,10,4,22,15,883,129
,2021,10,4,22,16,877,109
,2021,10,4,22,17,881,169
,2021,10,4,22,18,924,214
,2021,10,4,22,19,878,129
,2021,10,4,22,20,822,90
,2021,10,4,22,21,826,120
,2021,10,4,22,22,873,119
,2021,10,4,22,23,854,109
,2021,10,4,22,24,855,116
,2021,10,4,22,25,844,103
,2021,10,4,22,26,845,102
,2021,10,4,22,27,861,112
,2021,10,4,22,28,880,108
,2021,10,4,22,29,868,110
,2021,10,4,22,30,887,133
,2021,10,4,22,31,874,157
,2021,10,4,22,32,877,134
,2021,10,4,22,33,913,163
,2021,10,4,22,34,915,197
,2021,10,4,22,35,934,170
,2021,10,4,22,36,945,197
,2021,10,4,22,37,879,130
,2021,10,4,22,38,908,160
,2021,10,4,22,39,911,116
,2021,10,4,22,40,887,151
,2021,10,4,22,41,1052,216
,2021,10,4,22,42,903,113
,2021,10,4,22,43,954,155
,2021,10,4,22,44,1032,202
,2021,10,4,22,45,989,202
,2021,10,4,22,46,977,160
,2021,10,4,22,47,897,133
,2021,10,4,22,48,1045,104
,2021,10,4,22,48,1194,115
,2021,10,4,22,49,1223,218
,2021,10,4,22,50,957,190
,2021,10,4,22,51,869,135
,2021,10,4,22,52,834,113
,2021,10,4,22,53,854,128
,2021,10,4,22,54,821,126
,2021,10,4,22,55,861,139
,2021,10,4,22,56,886,127
,2021,10,4,22,57,903,143
,2021,10,4,22,58,831,81
,2021,10,4,22,59,981,189
,2021,10,4,23,0,966,203
,2021,10,4,23,1,949,177
,2021,10,4,23,2,1111,315
,2021,10,4,23,3,909,168
,2021,10,4,23,4,873,146
,2021,10,4,23,5,830,114
,2021,10,4,23,6,942,185
,2021,10,4,23,7,885,121
,2021,10,4,23,8,986,133
,2021,10,4,23,9,964,133
,2021,10,4,23,10,921,103
,2021,10,4,23,11,1008,176
,2021,10,4,23,12,905,129
,2021,10,4,23,13,909,155
,2021,10,4,23,14,922,164
,2021,10,4,23,15,888,137
,2021,10,4,23,16,885,130
,2021,10,4,23,17,1033,193
,2021,10,4,23,18,1041,205
,2021,10,4,23,19,931,145
,2021,10,4,23,20,1053,211
,2021,10,4,23,21,1019,195
,2021,10,4,23,22,944,140
,2021,10,4,23,23,912,156
,2021,10,4,23,24,1002,184
,2021,10,4,23,25,1064,174
,2021,10,4,23,26,963,161
,2021,10,4,23,27,999,191
,2021,10,4,23,28,1145,262
,2021,10,4,23,29,1022,198
,2021,10,4,23,30,974,165
,2021,10,4,23,31,935,125
,2021,10,4,23,32,950,136
,2021,10,4,23,33,936,162
,2021,10,4,23,34,999,177
,2021,10,4,23,35,976,147
,2021,10,4,23,36,933,131
,2021,10,4,23,37,994,154
,2021,10,4,23,38,1010,158
,2021,10,4,23,38,995,152
,2021,10,4,23,39,966,137
,2021,10,4,23,40,962,123
,2021,10,4,23,41,1029,149
,2021,10,4,23,42,1005,137
,2021,10,4,23,43,1037,130
,2021,10,4,23,44,1044,159
,2021,10,4,23,45,1086,174
,2021,10,4,23,46,1071,172
,2021,10,4,23,47,1081,159
,2021,10,4,23,48,1055,160
,2021,10,4,23,49,1060,155
,2021,10,4,23,50,988,157
,2021,10,4,23,51,1096,208
,2021,10,4,23,52,1041,151
,2021,10,4,23,53,1073,166
,2021,10,4,23,54,1158,218
,2021,10,4,23,55,1107,186
,2021,10,4,23,56,1116,203
,2021,10,4,23,57,1083,183
,2021,10,4,23,58,1047,184
,2021,10,4,23,59,1057,195
,2021,10,5,0,0,1184,216
,2021,10,5,0,1,1132,198
,2021,10,5,0,2,1159,217
,2021,10,5,0,3,1255,249
,2021,10,5,0,4,1104,200
,2021,10,5,0,5,1078,191
,2021,10,5,0,6,1122,195
,2021,10,5,0,7,1080,190
,2021,10,5,0,8,1083,156
,2021,10,5,0,9,1034,126
,2021,10,5,0,10,1002,122
,2021,10,5,0,11,1068,113
,2021,10,5,0,12,1070,123
,2021,10,5,0,13,1103,134
,2021,10,5,0,14,1294,245
,2021,10,5,0,15,1200,163
,2021,10,5,0,16,1216,175
,2021,10,5,0,17,1245,228
,2021,10,5,0,18,1321,222
,2021,10,5,0,19,1268,219
,2021,10,5,0,20,1228,180
,2021,10,5,0,21,1236,187
,2021,10,5,0,22,1250,190
,2021,10,5,0,23,1220,162
,2021,10,5,0,24,1245,161
,2021,10,5,0,25,1345,239
,2021,10,5,0,26,1276,208
,2021,10,5,0,27,1231,168
,2021,10,5,0,27,1265,180
,2021,10,5,0,28,1240,184
,2021,10,5,0,29,1356,246
,2021,10,5,0,30,1290,213
,2021,10,5,0,31,1208,154
,2021,10,5,0,32,1219,188
,2021,10,5,0,33,1235,189
,2021,10,5,0,34,1190,119
,2021,10,5,0,35,1180,119
,2021,10,5,0,36,1251,148
,2021,10,5,0,37,1237,159
,2021,10,5,0,38,1158,121
,2021,10,5,0,39,1209,135
,2021,10,5,0,40,1204,129
,2021,10,5,0,41,1150,121
,2021,10,5,0,42,1327,182
,2021,10,5,0,43,1147,123
,2021,10,5,0,44,1150,116
,2021,10,5,0,45,1152,126
,2021,10,5,0,46,1228,156
,2021,10,5,0,47,1257,161
,2021,10,5,0,48,1223,142
,2021,10,5,0,49,1263,157
,2021,10,5,0,50,1234,165
,2021,10,5,0,51,1305,200
,2021,10,5,0,52,1244,180
,2021,10,5,0,53,1176,126
,2021,10,5,0,54,1176,119
,2021,10,5,0,55,1167,138
,2021,10,5,0,56,1167,127
,2021,10,5,0,57,1169,106
,2021,10,5,0,58,1210,117
,2021,10,5,0,59,1283,175
,2021,10,5,1,0,1180,117
,2021,10,5,1,1,1102,103
,2021,10,5,1,2,1077,116
,2021,10,5,1,3,1050,100
,2021,10,5,1,4,1084,114
,2021,10,5,1,5,1158,112
,2021,10,5,1,6,1214,156
,2021,10,5,1,7,1269,172
,2021,10,5,1,8,1298,200
,2021,10,5,1,9,1269,181
,2021,10,5,1,10,1254,149
,2021,10,5,1,11,1244,146
,2021,10,5,1,12,1250,143
,2021,10,5,1,13,1192,128
,2021,10,5,1,14,1157,106
,2021,10,5,1,15,1101,86
,2021,10,5,1,16,1074,98
,2021,10,5,1,16,1105,104
,2021,10,5,1,17,1181,111
,2021,10,5,1,18,1137,114
,2021,10,5,1,19,1166,109
,2021,10,5,1,20,1216,119
,2021,10,5,1,21,1220,148
,2021,10,5,1,22,1287,168
,2021,10,5,1,23,1328,173
,2021,10,5,1,24,1241,148
,2021,10,5,1,25,1244,132
,2021,10,5,1,26,1172,112
,2021,10,5,1,27,1234,140
,2021,10,5,1,28,1184,121
,2021,10,5,1,29,1171,109
,2021,10,5,1,30,1260,145
,2021,10,5,1,31,1206,124
,2021,10,5,1,32,1247,129
,2021,10,5,1,33,1424,185
,2021,10,5,1,34,1351,178
,2021,10,5,1,35,1424,192
,2021,10,5,1,36,1435,174
,2021,10,5,1,37,1333,134
,2021,10,5,1,38,1426,184
,2021,10,5,1,39,1395,143
,2021,10,5,1,40,1389,151
,2021,10,5,1,41,1321,133
,2021,10,5,1,42,1347,133
,2021,10,5,1,43,1337,123
,2021,10,5,1,44,1353,122
,2021,10,5,1,45,1284,113
,2021,10,5,1,46,1296,107
,2021,10,5,1,47,1278,98
,2021,10,5,1,48,1287,120
,2021,10,5,1,49,1256,121
,2021,10,5,1,50,1254,120
,2021,10,5,1,51,1247,137
,2021,10,5,1,52,1240,131
,2021,10,5,1,53,1308,140
,2021,10,5,1,54,1370,232
,2021,10,5,1,55,1481,278
,2021,10,5,1,56,1437,271
,2021,10,5,1,57,1442,260
,2021,10,5,1,58,1496,240
,2021,10,5,1,59,1481,192
