ï»_ime,Date,SO2,CO,PM25,Temp,RH,PM10
1:29,9/23/21,-0.3,0.237,3.4,13.4,88,8.7
1:30,9/23/21,-0.3,0.239,3.4,13.3,89,8.7
1:31,9/23/21,-0.3,0.245,3.4,13.2,89,8.4
1:32,9/23/21,-0.4,0.244,3.4,13.2,89,8.7
1:33,9/23/21,-0.3,0.233,3.4,13.2,89,8.5
1:34,9/23/21,-0.2,0.243,3.4,13.2,89,8.5
1:35,9/23/21,-0.3,0.242,3.4,13.1,88,8.3
1:36,9/23/21,-0.2,0.237,3.4,13.1,89,7.5
1:37,9/23/21,-0.3,0.24,3.3,13,90,7.5
1:38,9/23/21,-0.3,0.241,3.4,12.8,92,7.7
1:39,9/23/21,-0.3,0.245,3.4,12.9,90,7.8
1:40,9/23/21,-0.4,0.243,3.4,12.9,90,7.7
1:41,9/23/21,-0.2,0.244,3.4,12.9,93,7.8
1:42,9/23/21,-0.3,0.247,3.4,12.7,94,7.9
1:43,9/23/21,-0.3,0.241,3.4,12.7,93,7.4
1:44,9/23/21,-0.2,0.241,3.4,12.8,93,7.3
1:45,9/23/21,-0.3,0.244,3.5,12.8,92,8.2
1:46,9/23/21,-0.3,0.248,3.5,12.9,92,8.5
1:47,9/23/21,-0.2,0.241,3.5,12.8,92,8.7
1:48,9/23/21,-0.2,0.236,3.6,12.8,92,8.8
1:49,9/23/21,-0.2,0.209,3.6,12.8,92,8.9
1:50,9/23/21,-0.3, C ,3.6,12.7,94,9.3
1:51,9/23/21,-0.4, C ,3.7,12.6,94,9.4
1:52,9/23/21,-0.3, C ,3.7,12.7,93,9.3
1:53,9/23/21,-0.4, C ,3.7,12.8,93,9.3
1:54,9/23/21,-0.3, C ,3.8,12.8,92,9.8
1:55,9/23/21,-0.2, C ,3.8,12.8,93,9.9
1:56,9/23/21,-0.3, C ,3.7,12.8,92,9.7
1:57,9/23/21,-0.2, C ,3.7,12.8,92,9.4
1:58,9/23/21,-0.2, C ,3.7,12.8,92,9.1
1:59,9/23/21,-0.2, C ,3.6,12.8,92,8.9
2:00,9/23/21,-0.1, C ,3.5,12.9,91,8.6
2:01,9/23/21,-0.1, C ,3.5,12.9,91,8.2
2:02,9/23/21,-0.2, C ,3.5,12.9,91,8.2
2:03,9/23/21,-0.1, C ,3.5,12.9,92,7.9
2:04,9/23/21,-0.1, C ,3.5,12.8,92,9.1
2:05,9/23/21,-0.2, C ,3.5,12.8,91,8.6
2:06,9/23/21,-0.2, C ,3.5,12.9,91,8.5
2:07,9/23/21,-0.3, C ,3.5,12.9,91,7.9
2:08,9/23/21,-0.3, C ,3.4,12.9,91,8.2
2:09,9/23/21,-0.3, C ,3.5,12.8,92,8.1
2:10,9/23/21,-0.2, C ,3.4,12.8,91,8.1
2:11,9/23/21,-0.2,0.158,3.5,12.8,93,8.2
2:12,9/23/21,-0.3,0.161,3.5,12.7,93,8.2
2:13,9/23/21,-0.3,0.15,3.5,12.7,92,8.2
2:14,9/23/21,-0.2,0.154,3.5,12.8,92,8.3
2:15,9/23/21,-0.4,0.156,3.5,12.7,93,7.1
2:16,9/23/21,-0.2,0.161,3.5,12.7,94,7.2
2:17,9/23/21,-0.2,0.164,3.6,12.6,95,7.3
2:18,9/23/21,-0.2,0.156,3.6,12.6,94,7.4
2:19,9/23/21,-0.3,0.161,3.6,12.6,94,7.3
2:20,9/23/21,-0.2,0.163,3.6,12.6,92,8.4
2:21,9/23/21,-0.3,0.153,3.7,12.7,92,8.7
2:22,9/23/21,-0.3,0.153,3.8,12.7,93,9.3
2:23,9/23/21,-0.3,0.144,3.8,12.6,91,9.3
2:24,9/23/21,-0.3,0.148,3.8,12.7,91,10.1
2:25,9/23/21,-0.3,0.156,3.8,12.7,90,10.1
2:26,9/23/21,-0.3,0.159,3.8,12.7,92,9.8
2:27,9/23/21,-0.3,0.143,3.8,12.6,92,9.8
2:28,9/23/21,-0.3,0.149,3.8,12.7,92,10.2
2:29,9/23/21,-0.3,0.151,3.8,12.7,91,10.3
2:30,9/23/21,-0.3,0.149,3.8,12.7,92,9.9
2:31,9/23/21,-0.3,0.156,3.8,12.6,92,9.4
2:32,9/23/21,-0.2,0.16,3.8,12.7,92,9.6
2:33,9/23/21,-0.3,0.15,3.7,12.6,93,9
2:34,9/23/21,-0.3,0.157,3.6,12.6,93,8.8
2:35,9/23/21,-0.3,0.153,3.7,12.6,93,8.8
2:36,9/23/21,-0.3,0.154,3.7,12.6,92,9
2:37,9/23/21,-0.2,0.154,3.7,12.6,92,9
2:38,9/23/21,-0.3,0.154,3.7,12.6,92,9
2:39,9/23/21,-0.3,0.154,3.6,12.6,92,8.8
2:40,9/23/21,-0.2,0.147,3.6,12.6,90,8.6
2:41,9/23/21,-0.1,0.137,3.6,12.8,90,9.2
2:42,9/23/21,-0.3,0.137,3.6,12.6,93,8.9
2:43,9/23/21,-0.3,0.145,3.5,12.6,92,8.4
2:44,9/23/21,-0.2,0.146,3.6,12.5,92,8.5
2:45,9/23/21,-0.2,0.149,3.6,12.6,92,8.5
2:46,9/23/21,-0.2,0.142,3.4,12.4,94,8.1
2:47,9/23/21,-0.4,0.149,3.4,12.4,94,7.9
2:48,9/23/21,-0.2,0.15,3.5,12.4,93,8.1
2:49,9/23/21,-0.2,0.138,3.5,12.4,92,8.2
2:50,9/23/21,-0.4,0.15,3.6,12.7,89,8.3
2:51,9/23/21,-0.2,0.148,3.6,12.6,92,7.7
2:52,9/23/21,-0.3,0.151,3.6,12.6,91,8.1
2:53,9/23/21,-0.2,0.144,3.5,12.6,91,8.1
2:54,9/23/21,-0.3,0.142,3.5,12.4,93,8
2:55,9/23/21,-0.3,0.14,3.5,12.5,90,7.9
2:56,9/23/21,-0.2,0.138,3.6,12.5,93,8.2
2:57,9/23/21,-0.2,0.154,3.6,12.4,94,8.4
2:58,9/23/21,-0.3,0.153,3.6,12.4,95,8.4
2:59,9/23/21,-0.3,0.155,3.6,12.2,97,8.3
3:00,9/23/21,-0.2,0.146,3.6,12.1,96,9.2
3:01,9/23/21,-0.2,0.141,3.6,12.2,96,9.4
3:02,9/23/21,-0.3,0.142,3.7,12.1,97,9.6
3:03,9/23/21,-0.3,0.145,3.7,12.1,97,9.2
3:04,9/23/21,-0.2,0.144,3.8,12.2,94,9.3
3:05,9/23/21,-0.3,0.15,3.8,12.3,93,9.7
3:06,9/23/21,-0.3,0.151,3.7,12.4,91,10.1
3:07,9/23/21,-0.2,0.148,3.7,12.2,95,10
3:08,9/23/21,-0.3,0.137,3.7,12.1,96,9.9
3:09,9/23/21,-0.3,0.139,3.7,12.2,94,9.3
3:10,9/23/21,-0.2,0.145,3.7,12.3,93,9.5
3:11,9/23/21,-0.3,0.152,3.6,12.4,93,9.8
3:12,9/23/21,-0.2,0.137,3.5,12.3,93,9.8
3:13,9/23/21,-0.4,0.141,3.5,12.3,93,9.6
3:14,9/23/21,-0.2,0.137,3.4,12.3,93,9.4
3:15,9/23/21,-0.2,0.144,3.3,12.4,91,9.2
3:16,9/23/21,-0.4,0.137,3.2,12.4,92,8.6
3:17,9/23/21,-0.3,0.143,3.3,12.4,93,8
3:18,9/23/21,-0.3,0.141,3.3,12.4,91,8.2
3:19,9/23/21,-0.2,0.147,3.3,12.4,93,8.2
3:20,9/23/21,-0.1,0.133,3.3,12.3,93,8.2
3:21,9/23/21,-0.2,0.143,3.3,12.2,93,7.2
3:22,9/23/21,-0.2,0.146,3.3,12.4,90,7.8
3:23,9/23/21,-0.3,0.147,3.3,12.4,91,7.5
3:24,9/23/21,-0.3,0.147,3.4,12.4,92,7.6
3:25,9/23/21,-0.3,0.152,3.4,12.3,93,7.7
3:26,9/23/21,-0.3,0.153,3.4,12.2,94,7.9
3:27,9/23/21,-0.2,0.153,3.5,12.2,94,8
3:28,9/23/21,-0.3,0.144,3.5,12.3,93,8
3:29,9/23/21,-0.4,0.141,3.5,12.3,92,8
3:30,9/23/21,-0.3,0.139,3.5,12.3,91,8.3
3:31,9/23/21,-0.3,0.141,3.5,12.3,94,8.9
3:32,9/23/21,-0.3,0.137,3.5,12.2,94,9.2
3:33,9/23/21,-0.3,0.14,3.5,12.3,91,8.1
3:34,9/23/21,-0.3,0.14,3.5,12.4,90,8.2
3:35,9/23/21,-0.3,0.145,3.5,12.3,92,7.9
3:36,9/23/21,-0.2,0.144,3.4,12.2,93,7.8
3:37,9/23/21,-0.3,0.144,3.4,12.1,93,7.9
3:38,9/23/21,-0.2,0.135,3.5,12.2,93,8.1
3:39,9/23/21,-0.2,0.135,3.4,12.2,92,8.3
3:40,9/23/21,-0.2,0.146,3.4,12.1,93,8.3
3:41,9/23/21,-0.3,0.135,3.4,12.1,93,9.4
3:42,9/23/21,-0.4,0.147,3.4,12,94,8.9
3:43,9/23/21,-0.4,0.147,3.4,12.1,95,8.6
3:44,9/23/21,-0.3,0.144,3.5,12.1,94,8.8
3:45,9/23/21,-0.4,0.144,3.5,12.1,94,8.9
3:46,9/23/21,-0.3,0.145,3.5,12.1,94,8.9
3:47,9/23/21,-0.3,0.143,3.5,12,94,9
3:48,9/23/21,-0.2,0.142,3.5,12.1,93,9
3:49,9/23/21,-0.2,0.144,3.5,12.2,93,8.7
3:50,9/23/21,-0.2,0.135,3.5,12.1,94,9.1
3:51,9/23/21,-0.1,0.144,3.5,12.1,93,8.6
3:52,9/23/21,-0.2,0.155,3.6,12,95,7.7
3:53,9/23/21,-0.4,0.147,3.6,11.9,95,7.7
3:54,9/23/21,-0.2,0.139,3.6,12,95,7.9
3:55,9/23/21,-0.2,0.153,3.6,11.9,96,8
3:56,9/23/21,-0.3,0.146,3.6,11.9,96,7.7
3:57,9/23/21,-0.2,0.151,3.6,11.9,96,7.9
3:58,9/23/21,-0.3,0.145,3.7,11.9,95,8
3:59,9/23/21,-0.2,0.14,3.7,11.9,95,8
4:00,9/23/21,-0.3,0.145,3.7,11.9,95,8.2
4:01,9/23/21,-0.4,0.145,3.7,12,95,7.9
4:02,9/23/21,-0.2,0.15,3.7,11.9,95,8.3
4:03,9/23/21,-0.3,0.155,3.7,12,93,9.1
4:04,9/23/21,-0.3,0.142,3.7,12.1,92,9.3
4:05,9/23/21,-0.4,0.145,3.6,12.2,91,9
4:06,9/23/21,-0.2,0.141,3.6,12.2,92,8.9
4:07,9/23/21,-0.2,0.145,3.6,12.1,93,8.8
4:08,9/23/21,-0.4,0.142,3.5,12.1,93,8.5
4:09,9/23/21,-0.3,0.146,3.5,12,92,9.4
4:10,9/23/21,-0.3,0.151,3.5,12.1,92,10.2
4:11,9/23/21,-0.2,0.15,3.5,12.1,92,10.3
4:12,9/23/21,-0.3,0.144,3.5,12,93,10.2
4:13,9/23/21,-0.3,0.153,3.4,12,93,10.4
4:14,9/23/21,-0.3,0.152,3.3,12,93,9.5
4:15,9/23/21,-0.3,0.151,3.3,12,93,9.2
4:16,9/23/21,-0.2,0.149,3.3,12,93,9.5
4:17,9/23/21,-0.3,0.148,3.3,11.9,94,9.5
4:18,9/23/21,-0.2,0.152,3.3,11.8,95,9.5
4:19,9/23/21,-0.2,0.147,3.3,11.7,96,9.5
4:20,9/23/21,-0.2,0.138,3.3,11.6,97,8.5
4:21,9/23/21,-0.3,0.14,3.2,11.6,96,7.4
4:22,9/23/21,-0.2,0.146,3.2,11.7,95,7.4
4:23,9/23/21,-0.3,0.141,3.2,11.7,94,7.2
4:24,9/23/21,-0.2,0.146,3.2,11.8,94,7.2
4:25,9/23/21,-0.2,0.149,3.2,11.7,96,6.1
4:26,9/23/21,-0.3,0.147,3.2,11.7,96,6.8
4:27,9/23/21,-0.2,0.149,3.2,11.6,96,6.5
4:28,9/23/21,-0.2,0.144,3.2,11.5,97,6
4:29,9/23/21,-0.1,0.145,3.2,11.4,98,8
4:30,9/23/21,-0.4,0.146,3.2,11.4,97,8
4:31,9/23/21,-0.3,0.152,3.2,11.5,97,8.1
4:32,9/23/21,-0.3,0.142,3.2,11.5,97,8.1
4:33,9/23/21,-0.2,0.146,3.1,11.4,98,8
4:34,9/23/21,-0.3,0.148,3.2,11.4,98,8
4:35,9/23/21,-0.3,0.144,3.2,11.3,97,7.9
4:36,9/23/21,-0.3,0.154,3.2,11.5,97,8
4:37,9/23/21,-0.2,0.152,3.1,11.4,97,8.3
4:38,9/23/21,-0.4,0.156,3.2,11.4,97,8.6
4:39,9/23/21,-0.3,0.147,3.2,11.3,98,8.7
4:40,9/23/21,-0.2,0.145,3.2,11.3,99,8.7
4:41,9/23/21,-0.3,0.139,3.2,11.3,98,7.1
4:42,9/23/21,-0.3,0.153,3.2,11.4,97,7.2
4:43,9/23/21,-0.4,0.155,3.3,11.4,98,7.4
4:44,9/23/21,-0.2,0.147,3.2,11.2,98,7.7
4:45,9/23/21,-0.4,0.149,3.3,11.2,100,8.1
4:46,9/23/21,-0.3,0.14,3.3,11.2,100,8.2
4:47,9/23/21,-0.3,0.147,3.3,11.1,100,8.3
4:48,9/23/21,-0.2,0.15,3.3,11,100,7.7
4:49,9/23/21,-0.3,0.147,3.3,10.9,100,7.4
4:50,9/23/21,-0.4,0.146,3.3,10.9,100,7.5
4:51,9/23/21,-0.3,0.158,3.3,10.9,100,8
4:52,9/23/21,-0.2,0.153,3.4,10.9,100,8.1
4:53,9/23/21,-0.4,0.148,3.3,10.9,100,7.9
4:54,9/23/21,-0.2,0.127,3.3,10.9,100,7.8
4:55,9/23/21,-0.3,0.147,3.3,11,100,8.1
4:56,9/23/21,-0.1,0.151,3.3,11,100,7.9
4:57,9/23/21,-0.2,0.144,3.4,11,100,7.8
4:58,9/23/21,-0.2,0.133,3.3,10.9,100,7.6
4:59,9/23/21,-0.3,0.131,3.4,10.9,100,7.7
5:00,9/23/21,-0.2,0.153,3.4,10.9,100,7.8
5:01,9/23/21,-0.3,0.153,3.4,10.8,100,8.4
5:02,9/23/21,-0.2,0.134,3.4,10.8,100,8.3
5:03,9/23/21,-0.2,0.13,3.3,10.6,100,8.3
5:04,9/23/21,-0.4,0.146,3.4,10.6,100,8.3
5:05,9/23/21,-0.3,0.135,3.4,10.7,100,8.4
5:06,9/23/21,-0.3,0.121,3.3,10.7,100,7.7
5:07,9/23/21,-0.3,0.145,3.4,10.7,100,7.8
5:08,9/23/21,-0.3,0.157,3.4,10.7,100,7.8
5:09,9/23/21,-0.3,0.16,3.4,10.6,100,8.2
5:10,9/23/21,-0.4,0.134,3.4,10.6,100,8.2
5:11,9/23/21,-0.3,0.149,3.4,10.5,100,8.5
5:12,9/23/21,-0.2,0.135,3.4,10.5,100,8.6
5:13,9/23/21,-0.3,0.146,3.5,10.5,100,8.3
5:14,9/23/21,-0.3,0.149,3.5,10.5,100,8.4
5:15,9/23/21,-0.3,0.142,3.5,10.5,100,8.5
5:16,9/23/21,-0.2,0.147,3.6,10.6,100,8.8
5:17,9/23/21,-0.1,0.162,3.6,10.6,100,9.7
5:18,9/23/21,-0.2,0.162,3.6,10.6,100,9.6
5:19,9/23/21,-0.3,0.148,3.7,10.7,100,10.4
5:20,9/23/21,-0.3,0.151,3.7,10.6,100,10.5
5:21,9/23/21,-0.2,0.151,3.8,10.6,100,10.3
5:22,9/23/21,-0.1,0.152,3.8,10.6,100,10.3
5:23,9/23/21,-0.3,0.151,3.8,10.6,100,10.7
5:24,9/23/21,-0.3,0.154,3.8,10.6,100,10.4
5:25,9/23/21,-0.3,0.146,3.8,10.6,100,10.1
5:26,9/23/21,-0.3,0.158,3.8,10.6,100,10.5
5:27,9/23/21,-0.3,0.161,3.8,10.6,100,10.1
5:28,9/23/21,-0.2,0.16,3.7,10.6,100,10.3
5:29,9/23/21,-0.4,0.162,3.7,10.6,100,9.6
5:30,9/23/21,-0.2,0.172,3.7,10.7,100,8.9
5:31,9/23/21,-0.3,0.147,3.6,10.6,100,8.6
5:32,9/23/21,-0.3,0.152,3.6,10.6,100,8.9
5:33,9/23/21,-0.3,0.142,3.7,10.6,100,9.3
5:34,9/23/21,-0.3,0.153,3.7,10.6,100,10.2
5:35,9/23/21,-0.3,0.147,3.6,10.4,100,9.9
5:36,9/23/21,-0.2,0.135,3.6,10.4,100,9.9
5:37,9/23/21,-0.2,0.151,3.7,10.5,100,9.7
5:38,9/23/21,-0.2,0.166,3.7,10.5,100,10.2
5:39,9/23/21,-0.2,0.162,3.7,10.4,100,9.8
5:40,9/23/21,-0.3,0.158,3.7,10.4,100,9.8
5:41,9/23/21,-0.3,0.15,3.8,10.3,100,9.9
5:42,9/23/21,-0.4,0.157,3.7,10.4,100,9.7
5:43,9/23/21,-0.2,0.164,3.8,10.4,100,9.3
5:44,9/23/21,-0.3,0.153,3.8,10.4,100,9.1
5:45,9/23/21,-0.3,0.163,3.7,10.4,100,7.9
5:46,9/23/21,-0.3,0.168,3.8,10.4,100,8.2
5:47,9/23/21,-0.2,0.16,3.7,10.3,100,8.1
5:48,9/23/21,-0.2,0.155,3.7,10.4,100,8.5
5:49,9/23/21,-0.2,0.164,3.7,10.3,100,8.5
5:50,9/23/21,-0.4,0.176,3.7,10.3,100,8.5
5:51,9/23/21,-0.4,0.18,3.7,10.3,100,9.7
5:52,9/23/21,-0.3,0.172,3.6,10.3,100,10.1
5:53,9/23/21,-0.3,0.163,3.7,10.4,100,10.3
5:54,9/23/21,-0.3,0.168,3.7,10.3,100,10.5
5:55,9/23/21,-0.2,0.159,3.7,10.2,100,10.4
5:56,9/23/21,-0.3,0.169,3.7,10.2,100,11.6
5:57,9/23/21,-0.3,0.152,3.7,10.2,100,11.4
5:58,9/23/21,-0.2,0.153,3.7,10.2,100,11.5
5:59,9/23/21,-0.3,0.164,3.7,10.2,100,11.5
6:00,9/23/21,-0.3,0.161,3.7,10.1,100,11.8
6:01,9/23/21,-0.3,0.17,3.6,10.2,100,11.7
6:02,9/23/21,-0.4,0.114,3.7,10.1,100,10.5
6:03,9/23/21,-0.3,0.154,3.7,10.2,100,10.1
6:04,9/23/21,-0.3,0.161,3.7,10.2,100,10.2
6:05,9/23/21,-0.3,0.167,3.6,10.2,100,10.2
6:06,9/23/21,-0.1,0.165,3.6,10.2,100,9.5
6:07,9/23/21,-0.3,0.178,3.6,10.2,100,8.8
6:08,9/23/21,-0.2,0.171,3.6,10.1,100,9.2
6:09,9/23/21,-0.4,0.166,3.7,10.1,100,9.6
6:10,9/23/21,-0.2,0.154,3.7,10.1,100,9.9
6:11,9/23/21,-0.4,0.163,3.7,10.1,100,9.7
6:12,9/23/21,-0.3,0.151,3.7,10,100,10.2
6:13,9/23/21,-0.3,0.168,3.7,10,100,10.5
6:14,9/23/21,-0.3,0.162,3.8,10,100,10.4
6:15,9/23/21,-0.2,0.152,3.7,10,100,10.3
6:16,9/23/21,-0.4,0.174,3.7,10,100,9.9
6:17,9/23/21,-0.3,0.17,3.8,10,100,10.1
6:18,9/23/21,-0.2,0.177,3.8,10,100,9.9
6:19,9/23/21,-0.2,0.192,3.7,10,100,9.4
6:20,9/23/21,-0.3,0.187,3.7,10.1,100,9
6:21,9/23/21,-0.4,0.187,3.7,10.1,100,8.5
6:22,9/23/21,-0.3,0.18,3.7,10.1,100,7.7
6:23,9/23/21,-0.3,0.184,3.6,10.1,100,8.1
6:24,9/23/21,-0.3,0.168,3.6,10.1,100,7.6
6:25,9/23/21,-0.2,0.179,3.7,10.1,100,7.6
6:26,9/23/21,-0.4,0.197,3.7,10.1,100,7.6
6:27,9/23/21,-0.3,0.204,3.7,10,100,7.6
6:28,9/23/21,-0.2,0.205,3.7,10,100,7.6
6:29,9/23/21,-0.2,0.183,3.6,10,100,7.5
6:30,9/23/21,-0.3,0.184,3.7,10,100,8.1
6:31,9/23/21,-0.3,0.177,3.7,10,100,8.1
6:32,9/23/21,-0.4,0.189,3.7,10,100,8.1
6:33,9/23/21,-0.3,0.198,3.7,10,100,8.1
6:34,9/23/21,-0.3,0.176,3.7,10,100,7.8
6:35,9/23/21,-0.3,0.187,3.7,9.9,100,8
6:36,9/23/21,-0.3,0.167,3.7,9.9,100,8.1
6:37,9/23/21,-0.3,0.181,3.7,10,100,8
6:38,9/23/21,-0.2,0.186,3.7,10,100,8.1
6:39,9/23/21,-0.3,0.183,3.7,10,100,10
6:40,9/23/21,-0.3,0.19,3.7,10,100,10.1
6:41,9/23/21,-0.3,0.198,3.8,10,100,10.2
6:42,9/23/21,-0.3,0.197,3.8,10,100,10.2
6:43,9/23/21,-0.2,0.177,3.8,10.1,100,10.2
6:44,9/23/21,-0.4,0.185,3.9,10.1,100,11
6:45,9/23/21,-0.4,0.194,3.8,10.1,100,10.6
6:46,9/23/21,-0.2,0.177,3.8,10.1,100,10.5
6:47,9/23/21,-0.2,0.189,3.9,10.1,100,10.4
6:48,9/23/21,-0.2,0.184,3.9,10.1,100,10.5
6:49,9/23/21,-0.3,0.188,3.9,10.1,100,10.5
6:50,9/23/21,-0.3,0.195,3.9,10.1,100,8.6
6:51,9/23/21,-0.3,0.182,3.9,10.1,100,8.5
6:52,9/23/21,-0.3,0.174,3.9,10.2,100,8.7
6:53,9/23/21,-0.2,0.194,3.9,10.2,100,8.3
6:54,9/23/21,-0.3,0.189,4,10.2,100,9.2
6:55,9/23/21,-0.2,0.179,4,10.2,100,9.2
6:56,9/23/21,-0.3,0.183,4,10.2,100,9.4
6:57,9/23/21,-0.3,0.201,3.9,10.3,100,9.5
6:58,9/23/21,-0.3,0.192,4,10.3,100,9.4
6:59,9/23/21,-0.2,0.176,3.9,10.3,100,9.2
7:00,9/23/21,-0.3,0.199,3.9,10.3,100,9.3
7:01,9/23/21,-0.3,0.193,3.9,10.3,100,10.1
7:02,9/23/21,-0.2,0.201,3.9,10.4,100,10.2
7:03,9/23/21,-0.3,0.208,3.9,10.4,100,10
7:04,9/23/21,-0.2,0.193,3.9,10.4,100,10
7:05,9/23/21,-0.3,0.217,3.8,10.5,100,9.7
7:06,9/23/21,-0.2,0.208,3.8,10.4,100,8.3
7:07,9/23/21,-0.2,0.196,3.8,10.4,100,8.2
7:08,9/23/21,-0.2,0.201,3.8,10.6,100,8.1
7:09,9/23/21,-0.3,0.202,3.8,10.6,100,8
7:10,9/23/21,-0.3,0.226,3.8,10.7,100,8.1
